,Key,Row,LAT,LON,Season,Year
0,6,0,70.65,-145.75,FAL,79
1,7,0,70.2,-148.5,FAL,79
2,7,1,70.18333333333334,-145.88333333333333,FAL,79
3,7,2,70.2,-148.5,FAL,79
4,9,0,70.18583333333333,-148.46666666666667,FAL,79
5,9,1,70.18583333333333,-148.46666666666667,FAL,79
6,9,2,70.2,-148.5,FAL,79
7,9,3,70.31666666666666,-147.83333333333334,FAL,79
8,9,4,70.65,-148.06666666666666,FAL,79
9,9,5,70.65,-147.5,FAL,79
10,9,6,70.21861111111112,-147.5,FAL,79
11,9,7,70.21861111111112,-147.20138888888889,FAL,79
12,9,8,70.16777777777779,-148.5,FAL,79
13,9,9,70.2,-148.46666666666667,FAL,79
14,9,10,71.95,-157.76805555555558,FAL,79
15,9,11,72.41666666666667,-157.76666666666668,FAL,79
16,9,12,72.41666666666667,-157.21666666666667,FAL,79
17,9,13,71.95,-157.35,FAL,79
18,9,14,71.83333333333333,-156.70138888888889,FAL,79
19,9,15,72.33333333333333,-156.78333333333333,FAL,79
20,9,16,72.33333333333333,-156.21666666666667,FAL,79
21,9,17,71.83333333333333,-156.2011111111111,FAL,79
22,9,18,71.7,-155.65,FAL,79
23,9,19,72.25,-155.78472222222223,FAL,79
24,9,20,72.25,-155.0513888888889,FAL,79
25,9,21,71.7,-155.38472222222222,FAL,79
26,10,0,70.2,-146.06666666666666,FAL,79
27,10,1,70.66666666666667,-146.1,FAL,79
28,10,2,70.66666666666667,-146.63333333333333,FAL,79
29,10,3,70.2,-146.86666666666667,FAL,79
30,10,4,70.2,-147.4,FAL,79
31,10,5,70.60166666666666,-147.25,FAL,79
32,10,6,70.66666666666667,-147.73333333333332,FAL,79
33,10,7,70.3,-147.63333333333333,FAL,79
34,10,8,70.36666666666666,-148.1,FAL,79
35,10,9,70.66666666666667,-148.26666666666668,FAL,79
36,10,10,70.66666666666667,-148.83333333333334,FAL,79
37,10,11,70.65,-148.85083333333333,FAL,79
38,10,12,70.45138888888889,-148.91833333333332,FAL,79
39,10,13,70.40055555555556,-148.25,FAL,79
40,10,14,70.65,-148.13333333333333,FAL,79
41,10,15,70.65,-147.90055555555557,FAL,79
42,10,16,70.31888888888888,-147.86833333333334,FAL,79
43,10,17,70.20083333333334,-147.36666666666667,FAL,79
44,10,18,70.65,-147.26666666666668,FAL,79
45,10,19,70.65,-146.5838888888889,FAL,79
46,10,20,70.1,-145.38472222222222,FAL,79
47,10,21,70.46861111111112,-145.30222222222224,FAL,79
48,10,22,70.63333333333334,-145.2838888888889,FAL,79
49,10,23,70.61833333333333,-145.385,FAL,79
50,10,24,70.63333333333334,-144.6,FAL,79
51,10,25,70.1,-144.68333333333334,FAL,79
52,10,26,70.1,-144.15,FAL,79
53,10,27,70.63333333333334,-144.11805555555557,FAL,79
54,10,28,70.65111111111112,-144.08416666666668,FAL,79
55,10,29,70.63333333333334,-143.60055555555556,FAL,79
56,10,30,70.2,-143.8688888888889,FAL,79
57,10,31,70.2,-143.15,FAL,79
58,10,32,70.63333333333334,-143.25194444444443,FAL,79
59,10,33,70.53527777777778,-145.9186111111111,FAL,79
60,10,34,70.20055555555555,-145.88555555555556,FAL,79
61,10,35,70.58583333333333,-149.61916666666667,FAL,79
62,10,36,70.45138888888889,-148.93472222222223,FAL,79
63,10,37,70.65,-148.6025,FAL,79
64,10,38,70.65,-148.2025,FAL,79
65,10,39,70.40055555555556,-148.3013888888889,FAL,79
66,10,40,70.31888888888888,-147.65,FAL,79
67,10,41,70.65,-147.66666666666666,FAL,79
68,10,42,70.65,-147.10055555555556,FAL,79
69,10,43,70.20083333333334,-147.21916666666667,FAL,79
70,10,44,70.20083333333334,-147.85027777777776,FAL,79
71,10,45,70.1,-144.23388888888888,FAL,79
72,10,46,70.2,-143.73333333333332,FAL,79
73,10,47,70.63333333333334,-143.71666666666667,FAL,79
74,10,48,70.63333333333334,-143.3336111111111,FAL,79
75,10,49,70.2,-143.6,FAL,79
76,10,50,70.63333333333334,-143.61722222222224,FAL,79
77,10,51,70.63333333333334,-143.3175,FAL,79
78,10,52,70.1,-143.35055555555556,FAL,79
79,10,53,70.21666666666667,-146.33333333333334,FAL,79
80,10,54,70.65,-146.4,FAL,79
81,10,55,70.65,-146.73333333333332,FAL,79
82,10,56,70.21666666666667,-146.63333333333333,FAL,79
83,10,57,70.21666666666667,-147.13333333333333,FAL,79
84,10,58,70.65,-147.21666666666667,FAL,79
85,10,59,70.65,-147.66666666666666,FAL,79
86,10,60,70.61861111111111,-147.7175,FAL,79
87,10,61,70.33333333333333,-147.76666666666668,FAL,79
88,10,62,70.4,-148.26666666666668,FAL,79
89,10,63,70.46833333333333,-148.23444444444442,FAL,79
90,10,64,70.65,-148.21666666666667,FAL,79
91,10,65,70.65,-148.85,FAL,79
92,10,66,70.21888888888888,-146.31694444444443,FAL,79
93,10,67,70.65,-146.3,FAL,79
94,10,68,70.65,-148.56666666666666,FAL,79
95,10,69,70.88361111111112,-150.9338888888889,FAL,79
96,10,70,70.45,-148.76666666666668,FAL,79
97,10,71,70.65,-148.83333333333334,FAL,79
98,10,72,70.65,-148.25,FAL,79
99,10,73,70.33333333333333,-147.9,FAL,79
100,10,74,70.65,-147.81666666666666,FAL,79
101,10,75,70.65,-147.43333333333334,FAL,79
102,10,76,70.21666666666667,-146.33333333333334,FAL,79
103,10,77,70.65,-146.3,FAL,79
104,10,78,70.65,-146.75,FAL,79
105,10,79,70.21666666666667,-146.65,FAL,79
106,10,80,70.21666666666667,-147.23333333333332,FAL,79
107,10,81,70.65,-147.18333333333334,FAL,79
108,10,82,70.65,-147.66666666666666,FAL,79
109,10,83,70.33333333333333,-147.78333333333333,FAL,79
110,10,84,70.4,-148.25,FAL,79
111,10,85,70.65,-148.41666666666666,FAL,79
112,10,86,70.65,-148.56666666666666,FAL,79
113,10,87,70.45,-148.93333333333334,FAL,79
114,10,88,70.16666666666667,-145.75,FAL,79
115,10,89,70.61805555555554,-145.66666666666666,FAL,79
116,10,90,70.61805555555554,-145.16666666666666,FAL,79
117,10,91,70.1,-145.33333333333334,FAL,79
118,10,92,70.1,-144.63333333333333,FAL,79
119,10,93,70.61805555555554,-144.58333333333334,FAL,79
120,10,94,70.61722222222221,-144.28555555555556,FAL,79
121,10,95,70.61805555555554,-144.3,FAL,79
122,10,96,70.1,-144.01666666666668,FAL,79
123,10,97,70.2,-143.8,FAL,79
124,10,98,70.33444444444444,-143.80083333333334,FAL,79
125,10,99,70.61805555555554,-143.7,FAL,79
126,10,100,70.61805555555554,-143.15,FAL,79
127,10,101,70.7,-149.65,FAL,79
128,10,102,71.11666666666666,-149.75,FAL,79
129,10,103,71.11666666666666,-149.36666666666667,FAL,79
130,10,104,70.7,-149.36666666666667,FAL,79
131,10,105,70.7,-148.75,FAL,79
132,10,106,71.11666666666666,-148.83333333333334,FAL,79
133,10,107,71.11666666666666,-148.25,FAL,79
134,10,108,70.7,-148.25,FAL,79
